time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-10T01:30:00Z,5.863,47.6026,-122.3393,9447130,MSL
2025-07-10T01:36:00Z,5.867,47.6026,-122.3393,9447130,MSL
2025-07-10T01:42:00Z,5.862,47.6026,-122.3393,9447130,MSL
2025-07-10T01:48:00Z,5.854,47.6026,-122.3393,9447130,MSL
2025-07-10T01:54:00Z,5.848,47.6026,-122.3393,9447130,MSL
2025-07-10T02:00:00Z,5.838,47.6026,-122.3393,9447130,MSL
2025-07-10T02:06:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-07-10T02:12:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-07-10T02:18:00Z,5.804,47.6026,-122.3393,9447130,MSL
2025-07-10T02:24:00Z,5.787,47.6026,-122.3393,9447130,MSL
2025-07-10T02:30:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-07-10T02:36:00Z,5.768,47.6026,-122.3393,9447130,MSL
2025-07-10T02:42:00Z,5.751,47.6026,-122.3393,9447130,MSL
2025-07-10T02:48:00Z,5.731,47.6026,-122.3393,9447130,MSL
2025-07-10T02:54:00Z,5.718,47.6026,-122.3393,9447130,MSL
2025-07-10T03:00:00Z,5.698,47.6026,-122.3393,9447130,MSL
2025-07-10T03:06:00Z,5.676,47.6026,-122.3393,9447130,MSL
2025-07-10T03:12:00Z,5.668,47.6026,-122.3393,9447130,MSL
2025-07-10T03:18:00Z,5.641,47.6026,-122.3393,9447130,MSL
2025-07-10T03:24:00Z,5.615,47.6026,-122.3393,9447130,MSL
2025-07-10T03:30:00Z,5.596,47.6026,-122.3393,9447130,MSL
2025-07-10T03:36:00Z,5.574,47.6026,-122.3393,9447130,MSL
2025-07-10T03:42:00Z,5.548,47.6026,-122.3393,9447130,MSL
2025-07-10T03:48:00Z,5.523,47.6026,-122.3393,9447130,MSL
2025-07-10T03:54:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-07-10T04:00:00Z,5.464,47.6026,-122.3393,9447130,MSL
2025-07-10T04:06:00Z,5.448,47.6026,-122.3393,9447130,MSL
2025-07-10T04:12:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-07-10T04:18:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-07-10T04:24:00Z,5.36,47.6026,-122.3393,9447130,MSL
2025-07-10T04:30:00Z,5.332,47.6026,-122.3393,9447130,MSL
2025-07-10T04:36:00Z,5.303,47.6026,-122.3393,9447130,MSL
2025-07-10T04:42:00Z,5.276,47.6026,-122.3393,9447130,MSL
2025-07-10T04:48:00Z,5.248,47.6026,-122.3393,9447130,MSL
2025-07-10T04:54:00Z,5.219,47.6026,-122.3393,9447130,MSL
2025-07-10T05:00:00Z,5.203,47.6026,-122.3393,9447130,MSL
2025-07-10T05:06:00Z,5.168,47.6026,-122.3393,9447130,MSL
2025-07-10T05:12:00Z,5.145,47.6026,-122.3393,9447130,MSL
2025-07-10T05:18:00Z,5.118,47.6026,-122.3393,9447130,MSL
2025-07-10T05:24:00Z,5.103,47.6026,-122.3393,9447130,MSL
2025-07-10T05:30:00Z,5.077,47.6026,-122.3393,9447130,MSL
2025-07-10T05:36:00Z,5.056,47.6026,-122.3393,9447130,MSL
2025-07-10T05:42:00Z,5.04,47.6026,-122.3393,9447130,MSL
2025-07-10T05:48:00Z,5.021,47.6026,-122.3393,9447130,MSL
2025-07-10T05:54:00Z,5.002,47.6026,-122.3393,9447130,MSL
2025-07-10T06:00:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-07-10T06:06:00Z,4.979,47.6026,-122.3393,9447130,MSL
2025-07-10T06:12:00Z,4.96,47.6026,-122.3393,9447130,MSL
2025-07-10T06:18:00Z,4.95,47.6026,-122.3393,9447130,MSL
2025-07-10T06:24:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-07-10T06:30:00Z,4.94,47.6026,-122.3393,9447130,MSL
2025-07-10T06:36:00Z,4.933,47.6026,-122.3393,9447130,MSL
2025-07-10T06:42:00Z,4.93,47.6026,-122.3393,9447130,MSL
2025-07-10T06:48:00Z,4.933,47.6026,-122.3393,9447130,MSL
2025-07-10T06:54:00Z,4.931,47.6026,-122.3393,9447130,MSL
2025-07-10T07:00:00Z,4.937,47.6026,-122.3393,9447130,MSL
2025-07-10T07:06:00Z,4.94,47.6026,-122.3393,9447130,MSL
2025-07-10T07:12:00Z,4.947,47.6026,-122.3393,9447130,MSL
2025-07-10T07:18:00Z,4.953,47.6026,-122.3393,9447130,MSL
2025-07-10T07:24:00Z,4.961,47.6026,-122.3393,9447130,MSL
2025-07-10T07:30:00Z,4.969,47.6026,-122.3393,9447130,MSL
2025-07-10T07:36:00Z,4.979,47.6026,-122.3393,9447130,MSL
2025-07-10T07:42:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-10T07:48:00Z,5.003,47.6026,-122.3393,9447130,MSL
2025-07-10T07:54:00Z,5.019,47.6026,-122.3393,9447130,MSL
2025-07-10T08:00:00Z,5.037,47.6026,-122.3393,9447130,MSL
2025-07-10T08:06:00Z,5.05,47.6026,-122.3393,9447130,MSL
2025-07-10T08:12:00Z,5.058,47.6026,-122.3393,9447130,MSL
2025-07-10T08:18:00Z,5.08,47.6026,-122.3393,9447130,MSL
2025-07-10T08:24:00Z,5.101,47.6026,-122.3393,9447130,MSL
2025-07-10T08:30:00Z,5.118,47.6026,-122.3393,9447130,MSL
2025-07-10T08:36:00Z,5.135,47.6026,-122.3393,9447130,MSL
2025-07-10T08:42:00Z,5.158,47.6026,-122.3393,9447130,MSL
2025-07-10T08:48:00Z,5.177,47.6026,-122.3393,9447130,MSL
2025-07-10T08:54:00Z,5.191,47.6026,-122.3393,9447130,MSL
2025-07-10T09:00:00Z,5.209,47.6026,-122.3393,9447130,MSL
2025-07-10T09:06:00Z,5.227,47.6026,-122.3393,9447130,MSL
2025-07-10T09:12:00Z,5.249,47.6026,-122.3393,9447130,MSL
2025-07-10T09:18:00Z,5.267,47.6026,-122.3393,9447130,MSL
2025-07-10T09:24:00Z,5.29,47.6026,-122.3393,9447130,MSL
2025-07-10T09:30:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-07-10T09:36:00Z,5.321,47.6026,-122.3393,9447130,MSL
2025-07-10T09:42:00Z,5.337,47.6026,-122.3393,9447130,MSL
2025-07-10T09:48:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-07-10T09:54:00Z,5.367,47.6026,-122.3393,9447130,MSL
2025-07-10T10:00:00Z,5.382,47.6026,-122.3393,9447130,MSL
2025-07-10T10:06:00Z,5.397,47.6026,-122.3393,9447130,MSL
2025-07-10T10:12:00Z,5.412,47.6026,-122.3393,9447130,MSL
2025-07-10T10:18:00Z,5.423,47.6026,-122.3393,9447130,MSL
2025-07-10T10:24:00Z,5.433,47.6026,-122.3393,9447130,MSL
2025-07-10T10:30:00Z,5.441,47.6026,-122.3393,9447130,MSL
2025-07-10T10:36:00Z,5.449,47.6026,-122.3393,9447130,MSL
2025-07-10T10:42:00Z,5.46,47.6026,-122.3393,9447130,MSL
2025-07-10T10:48:00Z,5.463,47.6026,-122.3393,9447130,MSL
2025-07-10T10:54:00Z,5.473,47.6026,-122.3393,9447130,MSL
2025-07-10T11:00:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-10T11:06:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-10T11:12:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-10T11:18:00Z,5.466,47.6026,-122.3393,9447130,MSL
2025-07-10T11:24:00Z,5.464,47.6026,-122.3393,9447130,MSL
2025-07-10T11:30:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-07-10T11:36:00Z,5.451,47.6026,-122.3393,9447130,MSL
2025-07-10T11:42:00Z,5.439,47.6026,-122.3393,9447130,MSL
2025-07-10T11:48:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-07-10T11:54:00Z,5.409,47.6026,-122.3393,9447130,MSL
2025-07-10T12:00:00Z,5.388,47.6026,-122.3393,9447130,MSL
2025-07-10T12:06:00Z,5.361,47.6026,-122.3393,9447130,MSL
2025-07-10T12:12:00Z,5.333,47.6026,-122.3393,9447130,MSL
2025-07-10T12:18:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-07-10T12:24:00Z,5.276,47.6026,-122.3393,9447130,MSL
2025-07-10T12:30:00Z,5.24,47.6026,-122.3393,9447130,MSL
2025-07-10T12:36:00Z,5.206,47.6026,-122.3393,9447130,MSL
2025-07-10T12:42:00Z,5.16,47.6026,-122.3393,9447130,MSL
2025-07-10T12:48:00Z,5.118,47.6026,-122.3393,9447130,MSL
2025-07-10T12:54:00Z,5.077,47.6026,-122.3393,9447130,MSL
2025-07-10T13:00:00Z,5.03,47.6026,-122.3393,9447130,MSL
2025-07-10T13:06:00Z,4.979,47.6026,-122.3393,9447130,MSL
2025-07-10T13:12:00Z,4.933,47.6026,-122.3393,9447130,MSL
2025-07-10T13:18:00Z,4.881,47.6026,-122.3393,9447130,MSL
2025-07-10T13:24:00Z,4.831,47.6026,-122.3393,9447130,MSL
2025-07-10T13:30:00Z,4.77,47.6026,-122.3393,9447130,MSL
2025-07-10T13:36:00Z,4.708,47.6026,-122.3393,9447130,MSL
2025-07-10T13:42:00Z,4.649,47.6026,-122.3393,9447130,MSL
2025-07-10T13:48:00Z,4.586,47.6026,-122.3393,9447130,MSL
2025-07-10T13:54:00Z,4.513,47.6026,-122.3393,9447130,MSL
2025-07-10T14:00:00Z,4.446,47.6026,-122.3393,9447130,MSL
2025-07-10T14:06:00Z,4.379,47.6026,-122.3393,9447130,MSL
2025-07-10T14:12:00Z,4.298,47.6026,-122.3393,9447130,MSL
2025-07-10T14:18:00Z,4.222,47.6026,-122.3393,9447130,MSL
2025-07-10T14:24:00Z,4.15,47.6026,-122.3393,9447130,MSL
2025-07-10T14:30:00Z,4.072,47.6026,-122.3393,9447130,MSL
2025-07-10T14:36:00Z,3.995,47.6026,-122.3393,9447130,MSL
2025-07-10T14:42:00Z,3.911,47.6026,-122.3393,9447130,MSL
2025-07-10T14:48:00Z,3.831,47.6026,-122.3393,9447130,MSL
2025-07-10T14:54:00Z,3.749,47.6026,-122.3393,9447130,MSL
2025-07-10T15:00:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-07-10T15:06:00Z,3.58,47.6026,-122.3393,9447130,MSL
2025-07-10T15:12:00Z,3.502,47.6026,-122.3393,9447130,MSL
2025-07-10T15:18:00Z,3.419,47.6026,-122.3393,9447130,MSL
2025-07-10T15:24:00Z,3.329,47.6026,-122.3393,9447130,MSL
2025-07-10T15:30:00Z,3.241,47.6026,-122.3393,9447130,MSL
2025-07-10T15:36:00Z,3.16,47.6026,-122.3393,9447130,MSL
2025-07-10T15:42:00Z,3.076,47.6026,-122.3393,9447130,MSL
2025-07-10T15:48:00Z,2.991,47.6026,-122.3393,9447130,MSL
2025-07-10T15:54:00Z,2.912,47.6026,-122.3393,9447130,MSL
2025-07-10T16:00:00Z,2.833,47.6026,-122.3393,9447130,MSL
2025-07-10T16:06:00Z,2.755,47.6026,-122.3393,9447130,MSL
2025-07-10T16:12:00Z,2.682,47.6026,-122.3393,9447130,MSL
2025-07-10T16:18:00Z,2.61,47.6026,-122.3393,9447130,MSL
2025-07-10T16:24:00Z,2.531,47.6026,-122.3393,9447130,MSL
2025-07-10T16:30:00Z,2.467,47.6026,-122.3393,9447130,MSL
2025-07-10T16:36:00Z,2.402,47.6026,-122.3393,9447130,MSL
2025-07-10T16:42:00Z,2.34,47.6026,-122.3393,9447130,MSL
2025-07-10T16:48:00Z,2.275,47.6026,-122.3393,9447130,MSL
2025-07-10T16:54:00Z,2.223,47.6026,-122.3393,9447130,MSL
2025-07-10T17:00:00Z,2.167,47.6026,-122.3393,9447130,MSL
2025-07-10T17:06:00Z,2.113,47.6026,-122.3393,9447130,MSL
2025-07-10T17:12:00Z,2.069,47.6026,-122.3393,9447130,MSL
2025-07-10T17:18:00Z,2.01,47.6026,-122.3393,9447130,MSL
2025-07-10T17:24:00Z,1.967,47.6026,-122.3393,9447130,MSL
2025-07-10T17:30:00Z,1.935,47.6026,-122.3393,9447130,MSL
2025-07-10T17:36:00Z,1.898,47.6026,-122.3393,9447130,MSL
2025-07-10T17:42:00Z,1.867,47.6026,-122.3393,9447130,MSL
2025-07-10T17:48:00Z,1.847,47.6026,-122.3393,9447130,MSL
2025-07-10T17:54:00Z,1.829,47.6026,-122.3393,9447130,MSL
2025-07-10T18:00:00Z,1.815,47.6026,-122.3393,9447130,MSL
2025-07-10T18:06:00Z,1.803,47.6026,-122.3393,9447130,MSL
2025-07-10T18:12:00Z,1.794,47.6026,-122.3393,9447130,MSL
2025-07-10T18:18:00Z,1.795,47.6026,-122.3393,9447130,MSL
2025-07-10T18:24:00Z,1.801,47.6026,-122.3393,9447130,MSL
2025-07-10T18:30:00Z,1.82,47.6026,-122.3393,9447130,MSL
2025-07-10T18:36:00Z,1.822,47.6026,-122.3393,9447130,MSL
2025-07-10T18:42:00Z,1.848,47.6026,-122.3393,9447130,MSL
2025-07-10T18:48:00Z,1.87,47.6026,-122.3393,9447130,MSL
2025-07-10T18:54:00Z,1.897,47.6026,-122.3393,9447130,MSL
2025-07-10T19:00:00Z,1.928,47.6026,-122.3393,9447130,MSL
2025-07-10T19:06:00Z,1.961,47.6026,-122.3393,9447130,MSL
2025-07-10T19:12:00Z,1.99,47.6026,-122.3393,9447130,MSL
2025-07-10T19:18:00Z,2.036,47.6026,-122.3393,9447130,MSL
2025-07-10T19:24:00Z,2.077,47.6026,-122.3393,9447130,MSL
2025-07-10T19:30:00Z,2.127,47.6026,-122.3393,9447130,MSL
2025-07-10T19:36:00Z,2.171,47.6026,-122.3393,9447130,MSL
2025-07-10T19:42:00Z,2.224,47.6026,-122.3393,9447130,MSL
2025-07-10T19:48:00Z,2.285,47.6026,-122.3393,9447130,MSL
2025-07-10T19:54:00Z,2.333,47.6026,-122.3393,9447130,MSL
2025-07-10T20:00:00Z,2.391,47.6026,-122.3393,9447130,MSL
2025-07-10T20:06:00Z,2.453,47.6026,-122.3393,9447130,MSL
2025-07-10T20:12:00Z,2.513,47.6026,-122.3393,9447130,MSL
2025-07-10T20:18:00Z,2.576,47.6026,-122.3393,9447130,MSL
2025-07-10T20:24:00Z,2.651,47.6026,-122.3393,9447130,MSL
2025-07-10T20:30:00Z,2.726,47.6026,-122.3393,9447130,MSL
2025-07-10T20:36:00Z,2.793,47.6026,-122.3393,9447130,MSL
2025-07-10T20:42:00Z,2.869,47.6026,-122.3393,9447130,MSL
2025-07-10T20:48:00Z,2.942,47.6026,-122.3393,9447130,MSL
2025-07-10T20:54:00Z,3.026,47.6026,-122.3393,9447130,MSL
2025-07-10T21:00:00Z,3.107,47.6026,-122.3393,9447130,MSL
2025-07-10T21:06:00Z,3.192,47.6026,-122.3393,9447130,MSL
2025-07-10T21:12:00Z,3.275,47.6026,-122.3393,9447130,MSL
2025-07-10T21:18:00Z,3.358,47.6026,-122.3393,9447130,MSL
2025-07-10T21:24:00Z,3.446,47.6026,-122.3393,9447130,MSL
2025-07-10T21:30:00Z,3.534,47.6026,-122.3393,9447130,MSL
2025-07-10T21:36:00Z,3.624,47.6026,-122.3393,9447130,MSL
2025-07-10T21:42:00Z,3.714,47.6026,-122.3393,9447130,MSL
2025-07-10T21:48:00Z,3.804,47.6026,-122.3393,9447130,MSL
2025-07-10T21:54:00Z,3.885,47.6026,-122.3393,9447130,MSL
2025-07-10T22:00:00Z,3.978,47.6026,-122.3393,9447130,MSL
2025-07-10T22:06:00Z,4.062,47.6026,-122.3393,9447130,MSL
2025-07-10T22:12:00Z,4.146,47.6026,-122.3393,9447130,MSL
2025-07-10T22:18:00Z,4.232,47.6026,-122.3393,9447130,MSL
2025-07-10T22:24:00Z,4.317,47.6026,-122.3393,9447130,MSL
2025-07-10T22:30:00Z,4.396,47.6026,-122.3393,9447130,MSL
2025-07-10T22:36:00Z,4.481,47.6026,-122.3393,9447130,MSL
2025-07-10T22:42:00Z,4.557,47.6026,-122.3393,9447130,MSL
2025-07-10T22:48:00Z,4.641,47.6026,-122.3393,9447130,MSL
2025-07-10T22:54:00Z,4.719,47.6026,-122.3393,9447130,MSL
2025-07-10T23:00:00Z,4.794,47.6026,-122.3393,9447130,MSL
2025-07-10T23:06:00Z,4.861,47.6026,-122.3393,9447130,MSL
2025-07-10T23:12:00Z,4.934,47.6026,-122.3393,9447130,MSL
2025-07-10T23:18:00Z,5.0,47.6026,-122.3393,9447130,MSL
2025-07-10T23:24:00Z,5.062,47.6026,-122.3393,9447130,MSL
2025-07-10T23:30:00Z,5.127,47.6026,-122.3393,9447130,MSL
2025-07-10T23:36:00Z,5.183,47.6026,-122.3393,9447130,MSL
2025-07-10T23:42:00Z,5.243,47.6026,-122.3393,9447130,MSL
2025-07-10T23:48:00Z,5.291,47.6026,-122.3393,9447130,MSL
2025-07-10T23:54:00Z,5.352,47.6026,-122.3393,9447130,MSL
2025-07-11T00:00:00Z,5.396,47.6026,-122.3393,9447130,MSL
2025-07-11T00:06:00Z,5.439,47.6026,-122.3393,9447130,MSL
2025-07-11T00:12:00Z,5.485,47.6026,-122.3393,9447130,MSL
2025-07-11T00:18:00Z,5.523,47.6026,-122.3393,9447130,MSL
2025-07-11T00:24:00Z,5.561,47.6026,-122.3393,9447130,MSL
2025-07-11T00:30:00Z,5.601,47.6026,-122.3393,9447130,MSL
2025-07-11T00:36:00Z,5.633,47.6026,-122.3393,9447130,MSL
2025-07-11T00:42:00Z,5.67,47.6026,-122.3393,9447130,MSL
2025-07-11T00:48:00Z,5.705,47.6026,-122.3393,9447130,MSL
2025-07-11T00:54:00Z,5.73,47.6026,-122.3393,9447130,MSL
2025-07-11T01:00:00Z,5.757,47.6026,-122.3393,9447130,MSL
2025-07-11T01:06:00Z,5.782,47.6026,-122.3393,9447130,MSL
2025-07-11T01:12:00Z,5.805,47.6026,-122.3393,9447130,MSL
2025-07-11T01:18:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-07-11T01:24:00Z,5.849,47.6026,-122.3393,9447130,MSL
2025-07-11T01:30:00Z,5.864,47.6026,-122.3393,9447130,MSL
2025-07-11T01:36:00Z,5.87,47.6026,-122.3393,9447130,MSL
2025-07-11T01:42:00Z,5.877,47.6026,-122.3393,9447130,MSL
2025-07-11T01:48:00Z,5.887,47.6026,-122.3393,9447130,MSL
2025-07-11T01:54:00Z,5.893,47.6026,-122.3393,9447130,MSL
2025-07-11T02:00:00Z,5.902,47.6026,-122.3393,9447130,MSL
2025-07-11T02:06:00Z,5.901,47.6026,-122.3393,9447130,MSL
2025-07-11T02:12:00Z,5.895,47.6026,-122.3393,9447130,MSL
2025-07-11T02:18:00Z,5.892,47.6026,-122.3393,9447130,MSL
2025-07-11T02:24:00Z,5.884,47.6026,-122.3393,9447130,MSL
2025-07-11T02:30:00Z,5.875,47.6026,-122.3393,9447130,MSL
2025-07-11T02:36:00Z,5.866,47.6026,-122.3393,9447130,MSL
2025-07-11T02:42:00Z,5.857,47.6026,-122.3393,9447130,MSL
2025-07-11T02:48:00Z,5.848,47.6026,-122.3393,9447130,MSL
2025-07-11T02:54:00Z,5.835,47.6026,-122.3393,9447130,MSL
2025-07-11T03:00:00Z,5.82,47.6026,-122.3393,9447130,MSL
2025-07-11T03:06:00Z,5.803,47.6026,-122.3393,9447130,MSL
2025-07-11T03:12:00Z,5.783,47.6026,-122.3393,9447130,MSL
2025-07-11T03:18:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-07-11T03:24:00Z,5.745,47.6026,-122.3393,9447130,MSL
2025-07-11T03:30:00Z,5.726,47.6026,-122.3393,9447130,MSL
2025-07-11T03:36:00Z,5.704,47.6026,-122.3393,9447130,MSL
2025-07-11T03:42:00Z,5.685,47.6026,-122.3393,9447130,MSL
2025-07-11T03:48:00Z,5.661,47.6026,-122.3393,9447130,MSL
2025-07-11T03:54:00Z,5.637,47.6026,-122.3393,9447130,MSL
2025-07-11T04:00:00Z,5.61,47.6026,-122.3393,9447130,MSL
2025-07-11T04:06:00Z,5.591,47.6026,-122.3393,9447130,MSL
2025-07-11T04:12:00Z,5.566,47.6026,-122.3393,9447130,MSL
2025-07-11T04:18:00Z,5.539,47.6026,-122.3393,9447130,MSL
2025-07-11T04:24:00Z,5.512,47.6026,-122.3393,9447130,MSL
2025-07-11T04:30:00Z,5.481,47.6026,-122.3393,9447130,MSL
2025-07-11T04:36:00Z,5.451,47.6026,-122.3393,9447130,MSL
2025-07-11T04:42:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-07-11T04:48:00Z,5.397,47.6026,-122.3393,9447130,MSL
2025-07-11T04:54:00Z,5.365,47.6026,-122.3393,9447130,MSL
2025-07-11T05:00:00Z,5.328,47.6026,-122.3393,9447130,MSL
2025-07-11T05:06:00Z,5.298,47.6026,-122.3393,9447130,MSL
2025-07-11T05:12:00Z,5.267,47.6026,-122.3393,9447130,MSL
2025-07-11T05:18:00Z,5.236,47.6026,-122.3393,9447130,MSL
2025-07-11T05:24:00Z,5.209,47.6026,-122.3393,9447130,MSL
2025-07-11T05:30:00Z,5.18,47.6026,-122.3393,9447130,MSL
2025-07-11T05:36:00Z,5.146,47.6026,-122.3393,9447130,MSL
2025-07-11T05:42:00Z,5.12,47.6026,-122.3393,9447130,MSL
2025-07-11T05:48:00Z,5.087,47.6026,-122.3393,9447130,MSL
2025-07-11T05:54:00Z,5.062,47.6026,-122.3393,9447130,MSL
2025-07-11T06:00:00Z,5.041,47.6026,-122.3393,9447130,MSL
2025-07-11T06:06:00Z,5.019,47.6026,-122.3393,9447130,MSL
2025-07-11T06:12:00Z,4.997,47.6026,-122.3393,9447130,MSL
2025-07-11T06:18:00Z,4.98,47.6026,-122.3393,9447130,MSL
2025-07-11T06:24:00Z,4.956,47.6026,-122.3393,9447130,MSL
2025-07-11T06:30:00Z,4.939,47.6026,-122.3393,9447130,MSL
2025-07-11T06:36:00Z,4.925,47.6026,-122.3393,9447130,MSL
2025-07-11T06:42:00Z,4.909,47.6026,-122.3393,9447130,MSL
2025-07-11T06:48:00Z,4.903,47.6026,-122.3393,9447130,MSL
2025-07-11T06:54:00Z,4.892,47.6026,-122.3393,9447130,MSL
2025-07-11T07:00:00Z,4.884,47.6026,-122.3393,9447130,MSL
2025-07-11T07:06:00Z,4.875,47.6026,-122.3393,9447130,MSL
2025-07-11T07:12:00Z,4.872,47.6026,-122.3393,9447130,MSL
2025-07-11T07:18:00Z,4.867,47.6026,-122.3393,9447130,MSL
2025-07-11T07:24:00Z,4.863,47.6026,-122.3393,9447130,MSL
2025-07-11T07:30:00Z,4.867,47.6026,-122.3393,9447130,MSL
2025-07-11T07:36:00Z,4.868,47.6026,-122.3393,9447130,MSL
2025-07-11T07:42:00Z,4.873,47.6026,-122.3393,9447130,MSL
2025-07-11T07:48:00Z,4.878,47.6026,-122.3393,9447130,MSL
2025-07-11T07:54:00Z,4.887,47.6026,-122.3393,9447130,MSL
2025-07-11T08:00:00Z,4.893,47.6026,-122.3393,9447130,MSL
2025-07-11T08:06:00Z,4.905,47.6026,-122.3393,9447130,MSL
2025-07-11T08:12:00Z,4.92,47.6026,-122.3393,9447130,MSL
2025-07-11T08:18:00Z,4.935,47.6026,-122.3393,9447130,MSL
2025-07-11T08:24:00Z,4.951,47.6026,-122.3393,9447130,MSL
2025-07-11T08:30:00Z,4.966,47.6026,-122.3393,9447130,MSL
2025-07-11T08:36:00Z,4.985,47.6026,-122.3393,9447130,MSL
2025-07-11T08:42:00Z,5.004,47.6026,-122.3393,9447130,MSL
2025-07-11T08:48:00Z,5.025,47.6026,-122.3393,9447130,MSL
2025-07-11T08:54:00Z,5.047,47.6026,-122.3393,9447130,MSL
2025-07-11T09:00:00Z,5.069,47.6026,-122.3393,9447130,MSL
2025-07-11T09:06:00Z,5.088,47.6026,-122.3393,9447130,MSL
2025-07-11T09:12:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-07-11T09:18:00Z,5.128,47.6026,-122.3393,9447130,MSL
2025-07-11T09:24:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-07-11T09:30:00Z,5.169,47.6026,-122.3393,9447130,MSL
2025-07-11T09:36:00Z,5.19,47.6026,-122.3393,9447130,MSL
2025-07-11T09:42:00Z,5.21,47.6026,-122.3393,9447130,MSL
2025-07-11T09:48:00Z,5.23,47.6026,-122.3393,9447130,MSL
2025-07-11T09:54:00Z,5.25,47.6026,-122.3393,9447130,MSL
2025-07-11T10:00:00Z,5.271,47.6026,-122.3393,9447130,MSL
2025-07-11T10:06:00Z,5.294,47.6026,-122.3393,9447130,MSL
2025-07-11T10:12:00Z,5.317,47.6026,-122.3393,9447130,MSL
2025-07-11T10:18:00Z,5.337,47.6026,-122.3393,9447130,MSL
2025-07-11T10:24:00Z,5.357,47.6026,-122.3393,9447130,MSL
2025-07-11T10:30:00Z,5.374,47.6026,-122.3393,9447130,MSL
2025-07-11T10:36:00Z,5.393,47.6026,-122.3393,9447130,MSL
2025-07-11T10:42:00Z,5.409,47.6026,-122.3393,9447130,MSL
2025-07-11T10:48:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-07-11T10:54:00Z,5.444,47.6026,-122.3393,9447130,MSL
2025-07-11T11:00:00Z,5.46,47.6026,-122.3393,9447130,MSL
2025-07-11T11:06:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-11T11:12:00Z,5.489,47.6026,-122.3393,9447130,MSL
2025-07-11T11:18:00Z,5.501,47.6026,-122.3393,9447130,MSL
2025-07-11T11:24:00Z,5.507,47.6026,-122.3393,9447130,MSL
2025-07-11T11:30:00Z,5.514,47.6026,-122.3393,9447130,MSL
2025-07-11T11:36:00Z,5.521,47.6026,-122.3393,9447130,MSL
2025-07-11T11:42:00Z,5.527,47.6026,-122.3393,9447130,MSL
2025-07-11T11:48:00Z,5.53,47.6026,-122.3393,9447130,MSL
2025-07-11T11:54:00Z,5.527,47.6026,-122.3393,9447130,MSL
2025-07-11T12:00:00Z,5.527,47.6026,-122.3393,9447130,MSL
2025-07-11T12:06:00Z,5.521,47.6026,-122.3393,9447130,MSL
2025-07-11T12:12:00Z,5.51,47.6026,-122.3393,9447130,MSL
2025-07-11T12:18:00Z,5.505,47.6026,-122.3393,9447130,MSL
2025-07-11T12:24:00Z,5.486,47.6026,-122.3393,9447130,MSL
2025-07-11T12:30:00Z,5.469,47.6026,-122.3393,9447130,MSL
2025-07-11T12:36:00Z,5.449,47.6026,-122.3393,9447130,MSL
2025-07-11T12:42:00Z,5.429,47.6026,-122.3393,9447130,MSL
2025-07-11T12:48:00Z,5.4,47.6026,-122.3393,9447130,MSL
2025-07-11T12:54:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-07-11T13:00:00Z,5.34,47.6026,-122.3393,9447130,MSL
2025-07-11T13:06:00Z,5.31,47.6026,-122.3393,9447130,MSL
2025-07-11T13:12:00Z,5.274,47.6026,-122.3393,9447130,MSL
2025-07-11T13:18:00Z,5.233,47.6026,-122.3393,9447130,MSL
2025-07-11T13:24:00Z,5.194,47.6026,-122.3393,9447130,MSL
2025-07-11T13:30:00Z,5.152,47.6026,-122.3393,9447130,MSL
2025-07-11T13:36:00Z,5.103,47.6026,-122.3393,9447130,MSL
2025-07-11T13:42:00Z,5.053,47.6026,-122.3393,9447130,MSL
2025-07-11T13:48:00Z,5.003,47.6026,-122.3393,9447130,MSL
2025-07-11T13:54:00Z,4.947,47.6026,-122.3393,9447130,MSL
2025-07-11T14:00:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-07-11T14:06:00Z,4.833,47.6026,-122.3393,9447130,MSL
