time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-08T14:42:00Z,3.692,47.6026,-122.3393,9447130,MSL
2025-08-08T14:48:00Z,3.61,47.6026,-122.3393,9447130,MSL
2025-08-08T14:54:00Z,3.524,47.6026,-122.3393,9447130,MSL
2025-08-08T15:00:00Z,3.44,47.6026,-122.3393,9447130,MSL
2025-08-08T15:06:00Z,3.359,47.6026,-122.3393,9447130,MSL
2025-08-08T15:12:00Z,3.273,47.6026,-122.3393,9447130,MSL
2025-08-08T15:18:00Z,3.186,47.6026,-122.3393,9447130,MSL
2025-08-08T15:24:00Z,3.103,47.6026,-122.3393,9447130,MSL
2025-08-08T15:30:00Z,3.018,47.6026,-122.3393,9447130,MSL
2025-08-08T15:36:00Z,2.936,47.6026,-122.3393,9447130,MSL
2025-08-08T15:42:00Z,2.858,47.6026,-122.3393,9447130,MSL
2025-08-08T15:48:00Z,2.782,47.6026,-122.3393,9447130,MSL
2025-08-08T15:54:00Z,2.705,47.6026,-122.3393,9447130,MSL
2025-08-08T16:00:00Z,2.632,47.6026,-122.3393,9447130,MSL
2025-08-08T16:06:00Z,2.563,47.6026,-122.3393,9447130,MSL
2025-08-08T16:12:00Z,2.484,47.6026,-122.3393,9447130,MSL
2025-08-08T16:18:00Z,2.418,47.6026,-122.3393,9447130,MSL
2025-08-08T16:24:00Z,2.358,47.6026,-122.3393,9447130,MSL
2025-08-08T16:30:00Z,2.295,47.6026,-122.3393,9447130,MSL
2025-08-08T16:36:00Z,2.235,47.6026,-122.3393,9447130,MSL
2025-08-08T16:42:00Z,2.184,47.6026,-122.3393,9447130,MSL
2025-08-08T16:48:00Z,2.124,47.6026,-122.3393,9447130,MSL
2025-08-08T16:54:00Z,2.075,47.6026,-122.3393,9447130,MSL
2025-08-08T17:00:00Z,2.037,47.6026,-122.3393,9447130,MSL
2025-08-08T17:06:00Z,1.997,47.6026,-122.3393,9447130,MSL
2025-08-08T17:12:00Z,1.953,47.6026,-122.3393,9447130,MSL
2025-08-08T17:18:00Z,1.915,47.6026,-122.3393,9447130,MSL
2025-08-08T17:24:00Z,1.892,47.6026,-122.3393,9447130,MSL
2025-08-08T17:30:00Z,1.87,47.6026,-122.3393,9447130,MSL
2025-08-08T17:36:00Z,1.849,47.6026,-122.3393,9447130,MSL
2025-08-08T17:42:00Z,1.829,47.6026,-122.3393,9447130,MSL
2025-08-08T17:48:00Z,1.823,47.6026,-122.3393,9447130,MSL
2025-08-08T17:54:00Z,1.821,47.6026,-122.3393,9447130,MSL
2025-08-08T18:00:00Z,1.825,47.6026,-122.3393,9447130,MSL
2025-08-08T18:06:00Z,1.821,47.6026,-122.3393,9447130,MSL
2025-08-08T18:12:00Z,1.833,47.6026,-122.3393,9447130,MSL
2025-08-08T18:18:00Z,1.844,47.6026,-122.3393,9447130,MSL
2025-08-08T18:24:00Z,1.865,47.6026,-122.3393,9447130,MSL
2025-08-08T18:30:00Z,1.888,47.6026,-122.3393,9447130,MSL
2025-08-08T18:36:00Z,1.917,47.6026,-122.3393,9447130,MSL
2025-08-08T18:42:00Z,1.946,47.6026,-122.3393,9447130,MSL
2025-08-08T18:48:00Z,1.985,47.6026,-122.3393,9447130,MSL
2025-08-08T18:54:00Z,2.021,47.6026,-122.3393,9447130,MSL
2025-08-08T19:00:00Z,2.066,47.6026,-122.3393,9447130,MSL
2025-08-08T19:06:00Z,2.112,47.6026,-122.3393,9447130,MSL
2025-08-08T19:12:00Z,2.159,47.6026,-122.3393,9447130,MSL
2025-08-08T19:18:00Z,2.208,47.6026,-122.3393,9447130,MSL
2025-08-08T19:24:00Z,2.262,47.6026,-122.3393,9447130,MSL
2025-08-08T19:30:00Z,2.32,47.6026,-122.3393,9447130,MSL
2025-08-08T19:36:00Z,2.378,47.6026,-122.3393,9447130,MSL
2025-08-08T19:42:00Z,2.43,47.6026,-122.3393,9447130,MSL
2025-08-08T19:48:00Z,2.495,47.6026,-122.3393,9447130,MSL
2025-08-08T19:54:00Z,2.564,47.6026,-122.3393,9447130,MSL
2025-08-08T20:00:00Z,2.625,47.6026,-122.3393,9447130,MSL
2025-08-08T20:06:00Z,2.695,47.6026,-122.3393,9447130,MSL
2025-08-08T20:12:00Z,2.77,47.6026,-122.3393,9447130,MSL
2025-08-08T20:18:00Z,2.843,47.6026,-122.3393,9447130,MSL
2025-08-08T20:24:00Z,2.925,47.6026,-122.3393,9447130,MSL
2025-08-08T20:30:00Z,3.007,47.6026,-122.3393,9447130,MSL
2025-08-08T20:36:00Z,3.088,47.6026,-122.3393,9447130,MSL
2025-08-08T20:42:00Z,3.169,47.6026,-122.3393,9447130,MSL
2025-08-08T20:48:00Z,3.26,47.6026,-122.3393,9447130,MSL
2025-08-08T20:54:00Z,3.349,47.6026,-122.3393,9447130,MSL
2025-08-08T21:00:00Z,3.437,47.6026,-122.3393,9447130,MSL
2025-08-08T21:06:00Z,3.53,47.6026,-122.3393,9447130,MSL
2025-08-08T21:12:00Z,3.622,47.6026,-122.3393,9447130,MSL
2025-08-08T21:18:00Z,3.713,47.6026,-122.3393,9447130,MSL
2025-08-08T21:24:00Z,3.806,47.6026,-122.3393,9447130,MSL
2025-08-08T21:30:00Z,3.895,47.6026,-122.3393,9447130,MSL
2025-08-08T21:36:00Z,3.985,47.6026,-122.3393,9447130,MSL
2025-08-08T21:42:00Z,4.066,47.6026,-122.3393,9447130,MSL
2025-08-08T21:48:00Z,4.154,47.6026,-122.3393,9447130,MSL
2025-08-08T21:54:00Z,4.237,47.6026,-122.3393,9447130,MSL
2025-08-08T22:00:00Z,4.322,47.6026,-122.3393,9447130,MSL
2025-08-08T22:06:00Z,4.401,47.6026,-122.3393,9447130,MSL
2025-08-08T22:12:00Z,4.49,47.6026,-122.3393,9447130,MSL
2025-08-08T22:18:00Z,4.571,47.6026,-122.3393,9447130,MSL
2025-08-08T22:24:00Z,4.653,47.6026,-122.3393,9447130,MSL
2025-08-08T22:30:00Z,4.726,47.6026,-122.3393,9447130,MSL
2025-08-08T22:36:00Z,4.797,47.6026,-122.3393,9447130,MSL
2025-08-08T22:42:00Z,4.872,47.6026,-122.3393,9447130,MSL
2025-08-08T22:48:00Z,4.94,47.6026,-122.3393,9447130,MSL
2025-08-08T22:54:00Z,5.008,47.6026,-122.3393,9447130,MSL
2025-08-08T23:00:00Z,5.063,47.6026,-122.3393,9447130,MSL
2025-08-08T23:06:00Z,5.129,47.6026,-122.3393,9447130,MSL
2025-08-08T23:12:00Z,5.193,47.6026,-122.3393,9447130,MSL
2025-08-08T23:18:00Z,5.248,47.6026,-122.3393,9447130,MSL
2025-08-08T23:24:00Z,5.309,47.6026,-122.3393,9447130,MSL
2025-08-08T23:30:00Z,5.361,47.6026,-122.3393,9447130,MSL
2025-08-08T23:36:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-08-08T23:42:00Z,5.46,47.6026,-122.3393,9447130,MSL
2025-08-08T23:48:00Z,5.506,47.6026,-122.3393,9447130,MSL
2025-08-08T23:54:00Z,5.549,47.6026,-122.3393,9447130,MSL
2025-08-09T00:00:00Z,5.585,47.6026,-122.3393,9447130,MSL
2025-08-09T00:06:00Z,5.621,47.6026,-122.3393,9447130,MSL
2025-08-09T00:12:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-08-09T00:18:00Z,5.693,47.6026,-122.3393,9447130,MSL
2025-08-09T00:24:00Z,5.721,47.6026,-122.3393,9447130,MSL
2025-08-09T00:30:00Z,5.747,47.6026,-122.3393,9447130,MSL
2025-08-09T00:36:00Z,5.77,47.6026,-122.3393,9447130,MSL
2025-08-09T00:42:00Z,5.79,47.6026,-122.3393,9447130,MSL
2025-08-09T00:48:00Z,5.81,47.6026,-122.3393,9447130,MSL
2025-08-09T00:54:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-08-09T01:00:00Z,5.839,47.6026,-122.3393,9447130,MSL
2025-08-09T01:06:00Z,5.85,47.6026,-122.3393,9447130,MSL
2025-08-09T01:12:00Z,5.861,47.6026,-122.3393,9447130,MSL
2025-08-09T01:18:00Z,5.87,47.6026,-122.3393,9447130,MSL
2025-08-09T01:24:00Z,5.871,47.6026,-122.3393,9447130,MSL
2025-08-09T01:30:00Z,5.872,47.6026,-122.3393,9447130,MSL
2025-08-09T01:36:00Z,5.869,47.6026,-122.3393,9447130,MSL
2025-08-09T01:42:00Z,5.871,47.6026,-122.3393,9447130,MSL
2025-08-09T01:48:00Z,5.859,47.6026,-122.3393,9447130,MSL
2025-08-09T01:54:00Z,5.847,47.6026,-122.3393,9447130,MSL
2025-08-09T02:00:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-08-09T02:06:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-08-09T02:12:00Z,5.804,47.6026,-122.3393,9447130,MSL
2025-08-09T02:18:00Z,5.791,47.6026,-122.3393,9447130,MSL
2025-08-09T02:24:00Z,5.775,47.6026,-122.3393,9447130,MSL
2025-08-09T02:30:00Z,5.757,47.6026,-122.3393,9447130,MSL
2025-08-09T02:36:00Z,5.74,47.6026,-122.3393,9447130,MSL
2025-08-09T02:42:00Z,5.713,47.6026,-122.3393,9447130,MSL
2025-08-09T02:48:00Z,5.69,47.6026,-122.3393,9447130,MSL
2025-08-09T02:54:00Z,5.671,47.6026,-122.3393,9447130,MSL
2025-08-09T03:00:00Z,5.644,47.6026,-122.3393,9447130,MSL
2025-08-09T03:06:00Z,5.61,47.6026,-122.3393,9447130,MSL
2025-08-09T03:12:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-08-09T03:18:00Z,5.563,47.6026,-122.3393,9447130,MSL
2025-08-09T03:24:00Z,5.524,47.6026,-122.3393,9447130,MSL
2025-08-09T03:30:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-08-09T03:36:00Z,5.47,47.6026,-122.3393,9447130,MSL
2025-08-09T03:42:00Z,5.441,47.6026,-122.3393,9447130,MSL
2025-08-09T03:48:00Z,5.4,47.6026,-122.3393,9447130,MSL
2025-08-09T03:54:00Z,5.365,47.6026,-122.3393,9447130,MSL
2025-08-09T04:00:00Z,5.332,47.6026,-122.3393,9447130,MSL
2025-08-09T04:06:00Z,5.295,47.6026,-122.3393,9447130,MSL
2025-08-09T04:12:00Z,5.252,47.6026,-122.3393,9447130,MSL
2025-08-09T04:18:00Z,5.212,47.6026,-122.3393,9447130,MSL
2025-08-09T04:24:00Z,5.179,47.6026,-122.3393,9447130,MSL
2025-08-09T04:30:00Z,5.137,47.6026,-122.3393,9447130,MSL
2025-08-09T04:36:00Z,5.094,47.6026,-122.3393,9447130,MSL
2025-08-09T04:42:00Z,5.052,47.6026,-122.3393,9447130,MSL
2025-08-09T04:48:00Z,5.013,47.6026,-122.3393,9447130,MSL
2025-08-09T04:54:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-08-09T05:00:00Z,4.929,47.6026,-122.3393,9447130,MSL
2025-08-09T05:06:00Z,4.895,47.6026,-122.3393,9447130,MSL
2025-08-09T05:12:00Z,4.856,47.6026,-122.3393,9447130,MSL
2025-08-09T05:18:00Z,4.822,47.6026,-122.3393,9447130,MSL
2025-08-09T05:24:00Z,4.782,47.6026,-122.3393,9447130,MSL
2025-08-09T05:30:00Z,4.755,47.6026,-122.3393,9447130,MSL
2025-08-09T05:36:00Z,4.721,47.6026,-122.3393,9447130,MSL
2025-08-09T05:42:00Z,4.69,47.6026,-122.3393,9447130,MSL
2025-08-09T05:48:00Z,4.665,47.6026,-122.3393,9447130,MSL
2025-08-09T05:54:00Z,4.641,47.6026,-122.3393,9447130,MSL
2025-08-09T06:00:00Z,4.621,47.6026,-122.3393,9447130,MSL
2025-08-09T06:06:00Z,4.593,47.6026,-122.3393,9447130,MSL
2025-08-09T06:12:00Z,4.575,47.6026,-122.3393,9447130,MSL
2025-08-09T06:18:00Z,4.564,47.6026,-122.3393,9447130,MSL
2025-08-09T06:24:00Z,4.545,47.6026,-122.3393,9447130,MSL
2025-08-09T06:30:00Z,4.529,47.6026,-122.3393,9447130,MSL
2025-08-09T06:36:00Z,4.521,47.6026,-122.3393,9447130,MSL
2025-08-09T06:42:00Z,4.517,47.6026,-122.3393,9447130,MSL
2025-08-09T06:48:00Z,4.509,47.6026,-122.3393,9447130,MSL
2025-08-09T06:54:00Z,4.507,47.6026,-122.3393,9447130,MSL
2025-08-09T07:00:00Z,4.509,47.6026,-122.3393,9447130,MSL
2025-08-09T07:06:00Z,4.512,47.6026,-122.3393,9447130,MSL
2025-08-09T07:12:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-08-09T07:18:00Z,4.525,47.6026,-122.3393,9447130,MSL
2025-08-09T07:24:00Z,4.539,47.6026,-122.3393,9447130,MSL
2025-08-09T07:30:00Z,4.548,47.6026,-122.3393,9447130,MSL
2025-08-09T07:36:00Z,4.556,47.6026,-122.3393,9447130,MSL
2025-08-09T07:42:00Z,4.573,47.6026,-122.3393,9447130,MSL
2025-08-09T07:48:00Z,4.593,47.6026,-122.3393,9447130,MSL
2025-08-09T07:54:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-08-09T08:00:00Z,4.624,47.6026,-122.3393,9447130,MSL
2025-08-09T08:06:00Z,4.646,47.6026,-122.3393,9447130,MSL
2025-08-09T08:12:00Z,4.668,47.6026,-122.3393,9447130,MSL
2025-08-09T08:18:00Z,4.69,47.6026,-122.3393,9447130,MSL
2025-08-09T08:24:00Z,4.71,47.6026,-122.3393,9447130,MSL
2025-08-09T08:30:00Z,4.736,47.6026,-122.3393,9447130,MSL
2025-08-09T08:36:00Z,4.759,47.6026,-122.3393,9447130,MSL
2025-08-09T08:42:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-08-09T08:48:00Z,4.813,47.6026,-122.3393,9447130,MSL
2025-08-09T08:54:00Z,4.844,47.6026,-122.3393,9447130,MSL
2025-08-09T09:00:00Z,4.874,47.6026,-122.3393,9447130,MSL
2025-08-09T09:06:00Z,4.9,47.6026,-122.3393,9447130,MSL
2025-08-09T09:12:00Z,4.932,47.6026,-122.3393,9447130,MSL
2025-08-09T09:18:00Z,4.965,47.6026,-122.3393,9447130,MSL
2025-08-09T09:24:00Z,4.993,47.6026,-122.3393,9447130,MSL
2025-08-09T09:30:00Z,5.023,47.6026,-122.3393,9447130,MSL
2025-08-09T09:36:00Z,5.055,47.6026,-122.3393,9447130,MSL
2025-08-09T09:42:00Z,5.085,47.6026,-122.3393,9447130,MSL
2025-08-09T09:48:00Z,5.113,47.6026,-122.3393,9447130,MSL
2025-08-09T09:54:00Z,5.142,47.6026,-122.3393,9447130,MSL
2025-08-09T10:00:00Z,5.173,47.6026,-122.3393,9447130,MSL
2025-08-09T10:06:00Z,5.2,47.6026,-122.3393,9447130,MSL
2025-08-09T10:12:00Z,5.229,47.6026,-122.3393,9447130,MSL
2025-08-09T10:18:00Z,5.259,47.6026,-122.3393,9447130,MSL
2025-08-09T10:24:00Z,5.29,47.6026,-122.3393,9447130,MSL
2025-08-09T10:30:00Z,5.317,47.6026,-122.3393,9447130,MSL
2025-08-09T10:36:00Z,5.342,47.6026,-122.3393,9447130,MSL
2025-08-09T10:42:00Z,5.37,47.6026,-122.3393,9447130,MSL
2025-08-09T10:48:00Z,5.396,47.6026,-122.3393,9447130,MSL
2025-08-09T10:54:00Z,5.414,47.6026,-122.3393,9447130,MSL
2025-08-09T11:00:00Z,5.439,47.6026,-122.3393,9447130,MSL
2025-08-09T11:06:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-08-09T11:12:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-08-09T11:18:00Z,5.491,47.6026,-122.3393,9447130,MSL
2025-08-09T11:24:00Z,5.502,47.6026,-122.3393,9447130,MSL
2025-08-09T11:30:00Z,5.512,47.6026,-122.3393,9447130,MSL
2025-08-09T11:36:00Z,5.516,47.6026,-122.3393,9447130,MSL
2025-08-09T11:42:00Z,5.519,47.6026,-122.3393,9447130,MSL
2025-08-09T11:48:00Z,5.519,47.6026,-122.3393,9447130,MSL
2025-08-09T11:54:00Z,5.52,47.6026,-122.3393,9447130,MSL
2025-08-09T12:00:00Z,5.513,47.6026,-122.3393,9447130,MSL
2025-08-09T12:06:00Z,5.505,47.6026,-122.3393,9447130,MSL
2025-08-09T12:12:00Z,5.49,47.6026,-122.3393,9447130,MSL
2025-08-09T12:18:00Z,5.475,47.6026,-122.3393,9447130,MSL
2025-08-09T12:24:00Z,5.458,47.6026,-122.3393,9447130,MSL
2025-08-09T12:30:00Z,5.44,47.6026,-122.3393,9447130,MSL
2025-08-09T12:36:00Z,5.419,47.6026,-122.3393,9447130,MSL
2025-08-09T12:42:00Z,5.392,47.6026,-122.3393,9447130,MSL
2025-08-09T12:48:00Z,5.362,47.6026,-122.3393,9447130,MSL
2025-08-09T12:54:00Z,5.332,47.6026,-122.3393,9447130,MSL
2025-08-09T13:00:00Z,5.295,47.6026,-122.3393,9447130,MSL
2025-08-09T13:06:00Z,5.257,47.6026,-122.3393,9447130,MSL
2025-08-09T13:12:00Z,5.22,47.6026,-122.3393,9447130,MSL
2025-08-09T13:18:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-09T13:24:00Z,5.128,47.6026,-122.3393,9447130,MSL
2025-08-09T13:30:00Z,5.08,47.6026,-122.3393,9447130,MSL
2025-08-09T13:36:00Z,5.027,47.6026,-122.3393,9447130,MSL
2025-08-09T13:42:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-08-09T13:48:00Z,4.916,47.6026,-122.3393,9447130,MSL
2025-08-09T13:54:00Z,4.859,47.6026,-122.3393,9447130,MSL
2025-08-09T14:00:00Z,4.796,47.6026,-122.3393,9447130,MSL
2025-08-09T14:06:00Z,4.736,47.6026,-122.3393,9447130,MSL
2025-08-09T14:12:00Z,4.665,47.6026,-122.3393,9447130,MSL
2025-08-09T14:18:00Z,4.598,47.6026,-122.3393,9447130,MSL
2025-08-09T14:24:00Z,4.524,47.6026,-122.3393,9447130,MSL
2025-08-09T14:30:00Z,4.454,47.6026,-122.3393,9447130,MSL
2025-08-09T14:36:00Z,4.38,47.6026,-122.3393,9447130,MSL
2025-08-09T14:42:00Z,4.299,47.6026,-122.3393,9447130,MSL
2025-08-09T14:48:00Z,4.222,47.6026,-122.3393,9447130,MSL
2025-08-09T14:54:00Z,4.141,47.6026,-122.3393,9447130,MSL
2025-08-09T15:00:00Z,4.06,47.6026,-122.3393,9447130,MSL
2025-08-09T15:06:00Z,3.976,47.6026,-122.3393,9447130,MSL
2025-08-09T15:12:00Z,3.889,47.6026,-122.3393,9447130,MSL
2025-08-09T15:18:00Z,3.804,47.6026,-122.3393,9447130,MSL
2025-08-09T15:24:00Z,3.714,47.6026,-122.3393,9447130,MSL
2025-08-09T15:30:00Z,3.623,47.6026,-122.3393,9447130,MSL
2025-08-09T15:36:00Z,3.535,47.6026,-122.3393,9447130,MSL
2025-08-09T15:42:00Z,3.446,47.6026,-122.3393,9447130,MSL
2025-08-09T15:48:00Z,3.36,47.6026,-122.3393,9447130,MSL
2025-08-09T15:54:00Z,3.271,47.6026,-122.3393,9447130,MSL
2025-08-09T16:00:00Z,3.187,47.6026,-122.3393,9447130,MSL
2025-08-09T16:06:00Z,3.099,47.6026,-122.3393,9447130,MSL
2025-08-09T16:12:00Z,3.013,47.6026,-122.3393,9447130,MSL
2025-08-09T16:18:00Z,2.923,47.6026,-122.3393,9447130,MSL
2025-08-09T16:24:00Z,2.836,47.6026,-122.3393,9447130,MSL
2025-08-09T16:30:00Z,2.751,47.6026,-122.3393,9447130,MSL
2025-08-09T16:36:00Z,2.675,47.6026,-122.3393,9447130,MSL
2025-08-09T16:42:00Z,2.598,47.6026,-122.3393,9447130,MSL
2025-08-09T16:48:00Z,2.523,47.6026,-122.3393,9447130,MSL
2025-08-09T16:54:00Z,2.448,47.6026,-122.3393,9447130,MSL
2025-08-09T17:00:00Z,2.378,47.6026,-122.3393,9447130,MSL
2025-08-09T17:06:00Z,2.321,47.6026,-122.3393,9447130,MSL
2025-08-09T17:12:00Z,2.254,47.6026,-122.3393,9447130,MSL
2025-08-09T17:18:00Z,2.202,47.6026,-122.3393,9447130,MSL
2025-08-09T17:24:00Z,2.136,47.6026,-122.3393,9447130,MSL
2025-08-09T17:30:00Z,2.079,47.6026,-122.3393,9447130,MSL
2025-08-09T17:36:00Z,2.028,47.6026,-122.3393,9447130,MSL
2025-08-09T17:42:00Z,1.99,47.6026,-122.3393,9447130,MSL
2025-08-09T17:48:00Z,1.953,47.6026,-122.3393,9447130,MSL
2025-08-09T17:54:00Z,1.919,47.6026,-122.3393,9447130,MSL
2025-08-09T18:00:00Z,1.894,47.6026,-122.3393,9447130,MSL
2025-08-09T18:06:00Z,1.87,47.6026,-122.3393,9447130,MSL
2025-08-09T18:12:00Z,1.848,47.6026,-122.3393,9447130,MSL
2025-08-09T18:18:00Z,1.823,47.6026,-122.3393,9447130,MSL
2025-08-09T18:24:00Z,1.806,47.6026,-122.3393,9447130,MSL
2025-08-09T18:30:00Z,1.802,47.6026,-122.3393,9447130,MSL
2025-08-09T18:36:00Z,1.799,47.6026,-122.3393,9447130,MSL
2025-08-09T18:42:00Z,1.803,47.6026,-122.3393,9447130,MSL
2025-08-09T18:48:00Z,1.808,47.6026,-122.3393,9447130,MSL
2025-08-09T18:54:00Z,1.822,47.6026,-122.3393,9447130,MSL
2025-08-09T19:00:00Z,1.83,47.6026,-122.3393,9447130,MSL
2025-08-09T19:06:00Z,1.853,47.6026,-122.3393,9447130,MSL
2025-08-09T19:12:00Z,1.887,47.6026,-122.3393,9447130,MSL
2025-08-09T19:18:00Z,1.919,47.6026,-122.3393,9447130,MSL
2025-08-09T19:24:00Z,1.959,47.6026,-122.3393,9447130,MSL
2025-08-09T19:30:00Z,2.006,47.6026,-122.3393,9447130,MSL
2025-08-09T19:36:00Z,2.057,47.6026,-122.3393,9447130,MSL
2025-08-09T19:42:00Z,2.096,47.6026,-122.3393,9447130,MSL
2025-08-09T19:48:00Z,2.138,47.6026,-122.3393,9447130,MSL
2025-08-09T19:54:00Z,2.192,47.6026,-122.3393,9447130,MSL
2025-08-09T20:00:00Z,2.234,47.6026,-122.3393,9447130,MSL
2025-08-09T20:06:00Z,2.294,47.6026,-122.3393,9447130,MSL
2025-08-09T20:12:00Z,2.354,47.6026,-122.3393,9447130,MSL
2025-08-09T20:18:00Z,2.419,47.6026,-122.3393,9447130,MSL
2025-08-09T20:24:00Z,2.485,47.6026,-122.3393,9447130,MSL
2025-08-09T20:30:00Z,2.55,47.6026,-122.3393,9447130,MSL
2025-08-09T20:36:00Z,2.621,47.6026,-122.3393,9447130,MSL
2025-08-09T20:42:00Z,2.692,47.6026,-122.3393,9447130,MSL
2025-08-09T20:48:00Z,2.768,47.6026,-122.3393,9447130,MSL
2025-08-09T20:54:00Z,2.839,47.6026,-122.3393,9447130,MSL
2025-08-09T21:00:00Z,2.923,47.6026,-122.3393,9447130,MSL
2025-08-09T21:06:00Z,3.001,47.6026,-122.3393,9447130,MSL
2025-08-09T21:12:00Z,3.086,47.6026,-122.3393,9447130,MSL
2025-08-09T21:18:00Z,3.165,47.6026,-122.3393,9447130,MSL
2025-08-09T21:24:00Z,3.25,47.6026,-122.3393,9447130,MSL
2025-08-09T21:30:00Z,3.345,47.6026,-122.3393,9447130,MSL
2025-08-09T21:36:00Z,3.437,47.6026,-122.3393,9447130,MSL
2025-08-09T21:42:00Z,3.527,47.6026,-122.3393,9447130,MSL
2025-08-09T21:48:00Z,3.624,47.6026,-122.3393,9447130,MSL
2025-08-09T21:54:00Z,3.72,47.6026,-122.3393,9447130,MSL
2025-08-09T22:00:00Z,3.816,47.6026,-122.3393,9447130,MSL
2025-08-09T22:06:00Z,3.902,47.6026,-122.3393,9447130,MSL
2025-08-09T22:12:00Z,3.994,47.6026,-122.3393,9447130,MSL
2025-08-09T22:18:00Z,4.077,47.6026,-122.3393,9447130,MSL
2025-08-09T22:24:00Z,4.17,47.6026,-122.3393,9447130,MSL
2025-08-09T22:30:00Z,4.258,47.6026,-122.3393,9447130,MSL
2025-08-09T22:36:00Z,4.35,47.6026,-122.3393,9447130,MSL
2025-08-09T22:42:00Z,4.437,47.6026,-122.3393,9447130,MSL
2025-08-09T22:48:00Z,4.52,47.6026,-122.3393,9447130,MSL
2025-08-09T22:54:00Z,4.605,47.6026,-122.3393,9447130,MSL
2025-08-09T23:00:00Z,4.685,47.6026,-122.3393,9447130,MSL
2025-08-09T23:06:00Z,4.766,47.6026,-122.3393,9447130,MSL
2025-08-09T23:12:00Z,4.832,47.6026,-122.3393,9447130,MSL
2025-08-09T23:18:00Z,4.906,47.6026,-122.3393,9447130,MSL
2025-08-09T23:24:00Z,4.986,47.6026,-122.3393,9447130,MSL
2025-08-09T23:30:00Z,5.056,47.6026,-122.3393,9447130,MSL
2025-08-09T23:36:00Z,5.116,47.6026,-122.3393,9447130,MSL
2025-08-09T23:42:00Z,5.181,47.6026,-122.3393,9447130,MSL
2025-08-09T23:48:00Z,5.241,47.6026,-122.3393,9447130,MSL
2025-08-09T23:54:00Z,5.299,47.6026,-122.3393,9447130,MSL
2025-08-10T00:00:00Z,5.356,47.6026,-122.3393,9447130,MSL
2025-08-10T00:06:00Z,5.407,47.6026,-122.3393,9447130,MSL
2025-08-10T00:12:00Z,5.453,47.6026,-122.3393,9447130,MSL
2025-08-10T00:18:00Z,5.5,47.6026,-122.3393,9447130,MSL
2025-08-10T00:24:00Z,5.547,47.6026,-122.3393,9447130,MSL
2025-08-10T00:30:00Z,5.594,47.6026,-122.3393,9447130,MSL
2025-08-10T00:36:00Z,5.623,47.6026,-122.3393,9447130,MSL
2025-08-10T00:42:00Z,5.649,47.6026,-122.3393,9447130,MSL
2025-08-10T00:48:00Z,5.679,47.6026,-122.3393,9447130,MSL
2025-08-10T00:54:00Z,5.708,47.6026,-122.3393,9447130,MSL
2025-08-10T01:00:00Z,5.729,47.6026,-122.3393,9447130,MSL
2025-08-10T01:06:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-08-10T01:12:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-08-10T01:18:00Z,5.799,47.6026,-122.3393,9447130,MSL
2025-08-10T01:24:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-08-10T01:30:00Z,5.828,47.6026,-122.3393,9447130,MSL
2025-08-10T01:36:00Z,5.837,47.6026,-122.3393,9447130,MSL
2025-08-10T01:42:00Z,5.848,47.6026,-122.3393,9447130,MSL
2025-08-10T01:48:00Z,5.847,47.6026,-122.3393,9447130,MSL
2025-08-10T01:54:00Z,5.845,47.6026,-122.3393,9447130,MSL
2025-08-10T02:00:00Z,5.848,47.6026,-122.3393,9447130,MSL
2025-08-10T02:06:00Z,5.837,47.6026,-122.3393,9447130,MSL
2025-08-10T02:12:00Z,5.832,47.6026,-122.3393,9447130,MSL
2025-08-10T02:18:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-08-10T02:24:00Z,5.813,47.6026,-122.3393,9447130,MSL
2025-08-10T02:30:00Z,5.796,47.6026,-122.3393,9447130,MSL
2025-08-10T02:36:00Z,5.779,47.6026,-122.3393,9447130,MSL
2025-08-10T02:42:00Z,5.757,47.6026,-122.3393,9447130,MSL
2025-08-10T02:48:00Z,5.735,47.6026,-122.3393,9447130,MSL
2025-08-10T02:54:00Z,5.716,47.6026,-122.3393,9447130,MSL
2025-08-10T03:00:00Z,5.691,47.6026,-122.3393,9447130,MSL
2025-08-10T03:06:00Z,5.663,47.6026,-122.3393,9447130,MSL
2025-08-10T03:12:00Z,5.64,47.6026,-122.3393,9447130,MSL
2025-08-10T03:18:00Z,5.614,47.6026,-122.3393,9447130,MSL
